Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
201,Michigan State,2014-15,39,27,12,0.692,8025,1014,2181,0.465,720,1418,0.508,294,763,0.385,451,714,0.632,2773,2014,15
202,La.-Monroe,2018-19,35,19,16,0.543,7125,922,2029,0.454,569,1138,0.5,353,891,0.396,576,737,0.782,2773,2018,19
203,Creighton,2011-12,35,29,6,0.829,7050,975,1935,0.504,688,1258,0.547,287,677,0.424,535,737,0.726,2772,2011,12
204,Kent State,2016-17,36,22,14,0.611,7325,986,2302,0.428,729,1499,0.486,257,803,0.32,543,755,0.719,2772,2016,17
205,Akron,2016-17,36,27,9,0.75,7201,949,2035,0.466,583,1051,0.555,366,984,0.372,508,744,0.683,2772,2016,17
206,Saint Mary's,2017-18,36,30,6,0.833,7275,1014,1970,0.515,730,1278,0.571,284,692,0.41,460,598,0.769,2772,2017,18
207,New Mexico St.,2013-14,36,26,10,0.722,7275,936,1918,0.488,742,1395,0.532,194,523,0.371,705,1027,0.686,2771,2013,14
208,Florida State,2018-19,37,29,8,0.784,7500,960,2171,0.442,688,1352,0.509,272,819,0.332,579,778,0.744,2771,2018,19
209,VCU,2012-13,36,27,9,0.75,7252,1010,2243,0.45,729,1443,0.505,281,800,0.351,469,669,0.701,2770,2012,13
210,LIU,2011-12,34,25,9,0.735,6825,920,1940,0.474,695,1334,0.521,225,606,0.371,704,965,0.73,2769,2011,12
211,Arizona,2013-14,38,33,5,0.868,7701,996,2123,0.469,792,1562,0.507,204,561,0.364,573,870,0.659,2769,2013,14
212,Eastern Wash.,2015-16,34,18,16,0.529,6800,961,1989,0.483,605,1065,0.568,356,924,0.385,491,719,0.683,2769,2015,16
213,Texas Tech,2018-19,38,31,7,0.816,7652,990,2110,0.469,713,1351,0.528,277,759,0.365,508,694,0.732,2765,2018,19
214,Kansas,2013-14,35,25,10,0.714,7048,955,1937,0.493,766,1381,0.555,189,556,0.34,665,935,0.711,2764,2013,14
215,Murray State,2014-15,35,29,6,0.829,7050,961,1995,0.482,698,1316,0.53,263,679,0.387,579,831,0.697,2764,2014,15
216,Butler,2017-18,35,21,14,0.6,7150,1020,2155,0.473,733,1350,0.543,287,805,0.357,436,562,0.776,2763,2017,18
217,Texas-Arlington,2015-16,35,24,11,0.686,7075,956,2249,0.425,649,1307,0.497,307,942,0.326,543,780,0.696,2762,2015,16
218,Gonzaga,2013-14,36,29,7,0.806,7105,972,1963,0.495,717,1320,0.543,255,643,0.397,562,793,0.709,2761,2013,14
219,Monmouth,2016-17,34,27,7,0.794,6875,929,2127,0.437,626,1314,0.476,303,813,0.373,600,793,0.757,2761,2016,17
220,UNC,2012-13,36,25,11,0.694,7225,1023,2321,0.441,751,1598,0.47,272,723,0.376,442,655,0.675,2760,2012,13
221,Iona,2013-14,33,22,11,0.667,6626,947,1944,0.487,609,1091,0.558,338,853,0.396,528,739,0.714,2760,2013,14
222,Hampton,2017-18,35,19,16,0.543,6850,970,2173,0.446,772,1546,0.499,198,627,0.316,565,727,0.777,2760,2017,18
223,Purdue,2018-19,36,26,10,0.722,7298,967,2145,0.451,602,1168,0.515,365,977,0.374,461,641,0.719,2760,2018,19
224,UMBC,2016-17,34,21,13,0.618,6950,957,2041,0.469,627,1201,0.522,330,840,0.393,515,691,0.745,2759,2016,17
225,Texas Tech,2017-18,37,27,10,0.73,7450,964,2096,0.46,712,1394,0.511,252,702,0.359,579,823,0.704,2759,2017,18
226,Oklahoma State,2017-18,36,21,15,0.583,7250,959,2224,0.431,663,1373,0.483,296,851,0.348,543,717,0.757,2757,2017,18
227,Creighton,2013-14,35,27,8,0.771,7000,957,1927,0.497,601,1068,0.563,356,859,0.414,486,654,0.743,2756,2013,14
228,Creighton,2017-18,33,21,12,0.636,6650,1008,2050,0.492,665,1127,0.59,343,923,0.372,397,531,0.748,2756,2017,18
229,Villanova,2014-15,36,33,3,0.917,7250,916,1951,0.47,590,1114,0.53,326,837,0.389,596,815,0.731,2754,2014,15
230,Savannah State,2017-18,32,15,17,0.469,6475,940,2350,0.4,549,1046,0.525,391,1304,0.3,483,694,0.696,2754,2017,18
231,Citadel,2015-16,32,10,22,0.313,6437,938,2242,0.418,575,1121,0.513,363,1121,0.324,514,704,0.73,2753,2015,16
232,UNLV,2017-18,33,20,13,0.606,6725,978,2000,0.489,793,1446,0.548,185,554,0.334,612,868,0.705,2753,2017,18
233,Utah State,2018-19,35,28,7,0.8,7050,959,2038,0.471,685,1266,0.541,274,772,0.355,559,747,0.748,2753,2018,19
234,South Florida,2018-19,38,24,14,0.632,7775,911,2120,0.43,639,1301,0.491,272,819,0.332,658,1018,0.646,2752,2018,19
235,West Virginia,2015-16,35,26,9,0.743,7050,943,2102,0.449,734,1459,0.503,209,643,0.325,654,972,0.673,2749,2015,16
236,UIC,2016-17,36,17,19,0.472,7275,939,2113,0.444,667,1367,0.488,272,746,0.365,599,843,0.711,2749,2016,17
237,Missouri,2010-11,34,23,11,0.676,6875,983,2145,0.458,738,1476,0.5,245,669,0.366,537,727,0.739,2748,2010,11
238,Niagara,2017-18,33,19,14,0.576,6650,944,2124,0.444,672,1366,0.492,272,758,0.359,588,808,0.728,2748,2017,18
239,Northern Ky.,2018-19,35,26,9,0.743,7050,979,2047,0.478,673,1203,0.559,306,844,0.363,483,725,0.666,2747,2018,19
240,Ohio,2015-16,35,23,12,0.657,7050,937,1993,0.47,641,1226,0.523,296,767,0.386,576,759,0.759,2746,2015,16
241,UNC Asheville,2011-12,34,24,10,0.706,6824,920,1907,0.482,697,1278,0.545,223,629,0.355,682,893,0.764,2745,2011,12
242,Duke,2013-14,35,26,9,0.743,7025,929,2020,0.46,613,1219,0.503,316,801,0.395,571,783,0.729,2745,2013,14
243,BYU,2016-17,34,22,12,0.647,6800,937,2057,0.456,707,1389,0.509,230,668,0.344,637,869,0.733,2741,2016,17
244,Syracuse,2011-12,37,34,3,0.919,7425,1006,2156,0.467,773,1488,0.519,233,668,0.349,495,709,0.698,2740,2011,12
245,Austin Peay,2015-16,36,18,18,0.5,7300,945,2049,0.461,722,1404,0.514,223,645,0.346,627,936,0.67,2740,2015,16
246,UTSA,2017-18,35,20,15,0.571,7019,972,2224,0.437,619,1245,0.497,353,979,0.361,443,656,0.675,2740,2017,18
247,Iowa,2018-19,35,23,12,0.657,7075,914,2006,0.456,629,1224,0.514,285,782,0.364,627,849,0.739,2740,2018,19
248,Iowa,2016-17,34,19,15,0.559,6975,964,2121,0.455,664,1330,0.499,300,791,0.379,510,741,0.688,2738,2016,17
249,UNC Greensboro,2018-19,36,29,7,0.806,7225,997,2184,0.457,717,1366,0.525,280,818,0.342,464,666,0.697,2738,2018,19
250,USC,2015-16,34,21,13,0.618,6900,982,2138,0.459,716,1450,0.494,266,688,0.387,507,750,0.676,2737,2015,16
251,Xavier,2015-16,34,28,6,0.824,6800,928,2054,0.452,673,1352,0.498,255,702,0.363,626,857,0.73,2737,2015,16
252,Iona,2011-12,33,25,8,0.758,6676,1021,2033,0.502,767,1377,0.557,254,656,0.387,440,617,0.713,2736,2011,12
253,Michigan,2013-14,37,28,9,0.757,7450,945,1982,0.477,626,1188,0.527,319,794,0.402,527,691,0.763,2736,2013,14
254,Oregon,2010-11,39,21,18,0.538,7827,971,2286,0.425,698,1481,0.471,273,805,0.339,520,704,0.739,2735,2010,11
255,Arizona,2015-16,34,25,9,0.735,6950,946,1970,0.48,725,1390,0.522,221,580,0.381,622,863,0.721,2735,2015,16
256,New Mexico St.,2018-19,35,30,5,0.857,7019,962,2092,0.46,636,1115,0.57,326,977,0.334,484,714,0.678,2734,2018,19
257,Iona,2012-13,34,20,14,0.588,6975,956,2106,0.454,673,1335,0.504,283,771,0.367,538,689,0.781,2733,2012,13
258,Southern Miss,2012-13,37,27,10,0.73,7525,985,2058,0.479,740,1413,0.524,245,645,0.38,518,746,0.694,2733,2012,13
259,Wake Forest,2016-17,33,19,14,0.576,6600,923,1955,0.472,655,1258,0.521,268,697,0.385,619,795,0.779,2733,2016,17
260,Wichita State,2017-18,33,25,8,0.758,6650,957,2009,0.476,657,1222,0.538,300,787,0.381,517,700,0.739,2731,2017,18
261,LIU,2010-11,33,27,6,0.818,6654,928,2009,0.462,699,1374,0.509,229,635,0.361,645,999,0.646,2730,2010,11
262,TCU,2018-19,37,23,14,0.622,7500,990,2168,0.457,709,1355,0.523,281,813,0.346,469,688,0.682,2730,2018,19
263,Radford,2013-14,35,22,13,0.629,7025,972,2035,0.478,751,1425,0.527,221,610,0.362,564,820,0.688,2729,2013,14
264,Omaha,2015-16,32,18,14,0.563,6475,953,2023,0.471,751,1424,0.527,202,599,0.337,621,833,0.745,2729,2015,16
265,Stetson,2015-16,34,12,22,0.353,6951,962,2124,0.453,680,1351,0.503,282,773,0.365,523,725,0.721,2729,2015,16
266,Oklahoma State,2013-14,34,21,13,0.618,6954,898,1941,0.463,659,1285,0.513,239,656,0.364,693,964,0.719,2728,2013,14
267,Stephen F. Austin,2015-16,34,28,6,0.824,6799,972,2032,0.478,703,1291,0.545,269,741,0.363,515,701,0.735,2728,2015,16
268,Fort Wayne,2018-19,33,18,15,0.545,6650,991,2059,0.481,631,1110,0.568,360,949,0.379,386,557,0.693,2728,2018,19
269,Louisville,2011-12,40,30,10,0.75,8100,963,2281,0.422,730,1548,0.472,233,733,0.318,568,826,0.688,2727,2011,12
270,BYU,2011-12,35,26,9,0.743,7000,977,2099,0.465,744,1420,0.524,233,679,0.343,540,771,0.7,2727,2011,12
271,Florida,2013-14,39,36,3,0.923,7799,945,2056,0.46,690,1345,0.513,255,711,0.359,582,871,0.668,2727,2013,14
272,Creighton,2018-19,35,20,15,0.571,7100,980,2044,0.479,608,1083,0.561,372,961,0.387,395,582,0.679,2727,2018,19
273,Murray State,2018-19,33,28,5,0.848,6600,988,2007,0.492,730,1276,0.572,258,731,0.353,493,673,0.733,2727,2018,19
274,VMI,2010-11,31,18,13,0.581,6225,935,2082,0.449,584,1104,0.529,351,978,0.359,505,712,0.709,2726,2010,11
275,Purdue,2015-16,35,26,9,0.743,7075,960,2042,0.47,692,1311,0.528,268,731,0.367,538,723,0.744,2726,2015,16
276,Ga. Southern,2018-19,33,21,12,0.636,6650,1012,2028,0.499,808,1396,0.579,204,632,0.323,498,720,0.692,2726,2018,19
277,Maryland,2015-16,36,27,9,0.75,7225,943,1941,0.486,676,1202,0.562,267,739,0.361,572,745,0.768,2725,2015,16
278,Kansas,2018-19,36,26,10,0.722,7275,989,2128,0.465,729,1385,0.526,260,743,0.35,487,691,0.705,2725,2018,19
279,Arkansas,2013-14,34,22,12,0.647,6878,928,2105,0.441,675,1407,0.48,253,698,0.362,614,846,0.726,2723,2013,14
280,Nevada,2018-19,34,29,5,0.853,6800,924,1999,0.462,627,1144,0.548,297,855,0.347,578,816,0.708,2723,2018,19
281,Loyola (IL),2017-18,38,32,6,0.842,7600,995,1963,0.507,718,1263,0.568,277,700,0.396,454,626,0.725,2721,2017,18
282,Louisville,2017-18,36,22,14,0.611,7300,969,2140,0.453,689,1386,0.497,280,754,0.371,503,683,0.736,2721,2017,18
283,Wichita State,2012-13,39,30,9,0.769,7800,954,2166,0.44,695,1401,0.496,259,765,0.339,553,791,0.699,2720,2012,13
284,Morehead State,2015-16,37,23,14,0.622,7475,974,2219,0.439,759,1626,0.467,215,593,0.363,557,801,0.695,2720,2015,16
285,Oklahoma,2017-18,32,18,14,0.563,6475,954,2063,0.462,654,1227,0.533,300,836,0.359,510,684,0.746,2718,2017,18
286,Gardner-Webb,2018-19,35,23,12,0.657,7151,955,1962,0.487,674,1243,0.542,281,719,0.391,527,741,0.711,2718,2018,19
287,Miss. St.,2017-18,37,25,12,0.676,7451,1000,2151,0.465,744,1349,0.552,256,802,0.319,460,666,0.691,2716,2017,18
288,Fort Wayne,2017-18,33,18,15,0.545,6625,953,2073,0.46,614,1148,0.535,339,925,0.366,471,654,0.72,2716,2017,18
289,Minnesota,2013-14,38,25,13,0.658,7725,918,2053,0.447,646,1280,0.505,272,773,0.352,607,818,0.742,2715,2013,14
290,Tx AM-CC,2016-17,36,24,12,0.667,7275,974,2071,0.47,779,1483,0.525,195,588,0.332,572,792,0.722,2715,2016,17
291,Virginia,2018-19,38,35,3,0.921,7674,974,2056,0.474,653,1243,0.525,321,813,0.395,445,598,0.744,2714,2018,19
292,Oregon,2014-15,36,26,10,0.722,7300,992,2143,0.463,729,1417,0.514,263,726,0.362,466,613,0.76,2713,2014,15
293,Xavier,2014-15,37,23,14,0.622,7525,956,2011,0.475,722,1345,0.537,234,666,0.351,566,775,0.73,2712,2014,15
294,Weber State,2016-17,34,20,14,0.588,6900,908,1866,0.487,596,1117,0.534,312,749,0.417,584,788,0.741,2712,2016,17
295,Austin Peay,2018-19,33,22,11,0.667,6675,973,2060,0.472,705,1358,0.519,268,702,0.382,498,705,0.706,2712,2018,19
296,Indiana,2016-17,34,18,16,0.529,6950,959,2004,0.479,664,1228,0.541,295,776,0.38,498,683,0.729,2711,2016,17
297,Buffalo,2015-16,35,20,15,0.571,7050,915,2096,0.437,652,1320,0.494,263,776,0.339,616,867,0.71,2709,2015,16
298,NC State,2012-13,35,24,11,0.686,7026,985,1987,0.496,801,1516,0.528,184,471,0.391,554,813,0.681,2708,2012,13
299,Lipscomb,2017-18,33,23,10,0.697,6700,924,2040,0.453,657,1227,0.535,267,813,0.328,593,826,0.718,2708,2017,18
300,UIC,2017-18,36,20,16,0.556,7225,951,2115,0.45,709,1418,0.5,242,697,0.347,564,768,0.734,2708,2017,18
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
301,TCU,2017-18,33,21,12,0.636,6725,979,1973,0.496,705,1279,0.551,274,694,0.395,476,674,0.706,2708,2017,18
302,Butler,2010-11,38,28,10,0.737,7700,919,2122,0.433,630,1300,0.485,289,822,0.352,580,799,0.726,2707,2010,11
303,South Carolina,2016-17,37,26,11,0.703,7525,924,2197,0.421,676,1464,0.462,248,733,0.338,611,874,0.699,2707,2016,17
304,ETSU,2018-19,34,24,10,0.706,6875,1004,2067,0.486,730,1309,0.558,274,758,0.361,425,634,0.67,2707,2018,19
305,Wichita State,2013-14,36,35,1,0.972,7223,896,1942,0.461,646,1229,0.526,250,713,0.351,664,916,0.725,2706,2013,14
306,UC-Irvine,2015-16,38,28,10,0.737,7675,977,2128,0.459,736,1476,0.499,241,652,0.37,511,752,0.68,2706,2015,16
307,Louisiana,2015-16,34,19,15,0.559,6850,931,2099,0.444,709,1383,0.513,222,716,0.31,622,891,0.698,2706,2015,16
308,Oklahoma,2013-14,33,23,10,0.697,6676,909,2034,0.447,624,1282,0.487,285,752,0.379,601,802,0.749,2704,2013,14
309,Duquesne,2015-16,34,17,17,0.5,6850,950,2056,0.462,628,1173,0.535,322,883,0.365,482,698,0.691,2704,2015,16
310,Notre Dame,2015-16,36,24,12,0.667,7225,972,2042,0.476,710,1342,0.529,262,700,0.374,498,671,0.742,2704,2015,16
311,Louisiana,2016-17,33,21,12,0.636,6627,945,2022,0.467,714,1349,0.529,231,673,0.343,583,839,0.695,2704,2016,17
312,Fla. Gulf Coast,2015-16,35,21,14,0.6,7176,1008,2106,0.479,822,1579,0.521,186,527,0.353,501,778,0.644,2703,2015,16
313,Iona,2017-18,34,20,14,0.588,6925,957,2076,0.461,633,1230,0.515,324,846,0.383,462,626,0.738,2702,2017,18
314,Texas,2010-11,36,28,8,0.778,7250,954,2099,0.455,753,1564,0.481,201,535,0.376,592,905,0.654,2701,2010,11
315,Fort Wayne,2015-16,34,24,10,0.706,6850,932,2017,0.462,578,1154,0.501,354,863,0.41,483,671,0.72,2701,2015,16
316,Fla. Gulf Coast,2016-17,34,26,8,0.765,6850,1007,2017,0.499,786,1381,0.569,221,636,0.347,466,664,0.702,2701,2016,17
317,Seton Hall,2017-18,34,22,12,0.647,6850,971,2073,0.468,721,1388,0.519,250,685,0.365,509,729,0.698,2701,2017,18
318,Colorado State,2015-16,34,18,16,0.529,6999,878,2067,0.425,552,1171,0.471,326,896,0.364,618,861,0.718,2700,2015,16
319,Oakland,2016-17,34,25,9,0.735,6825,935,2057,0.455,688,1319,0.522,247,738,0.335,582,765,0.761,2699,2016,17
320,Notre Dame,2017-18,36,21,15,0.583,7275,945,2131,0.443,645,1293,0.499,300,838,0.358,508,670,0.758,2698,2017,18
321,NC State,2011-12,37,24,13,0.649,7425,977,2134,0.458,779,1577,0.494,198,557,0.355,545,774,0.704,2697,2011,12
322,Middle Tenn.,2016-17,36,31,5,0.861,7225,1014,2077,0.488,786,1455,0.54,228,622,0.367,441,631,0.699,2697,2016,17
323,Utah Valley,2018-19,35,25,10,0.714,6996,930,1929,0.482,647,1189,0.544,283,740,0.382,554,764,0.725,2697,2018,19
324,Gonzaga,2012-13,35,32,3,0.914,7000,961,1934,0.497,735,1325,0.555,226,609,0.371,548,777,0.705,2696,2012,13
325,Fla. Gulf Coast,2012-13,37,26,11,0.703,7475,976,2112,0.462,729,1390,0.524,247,722,0.342,497,736,0.675,2696,2012,13
326,LIU,2017-18,35,18,17,0.514,7025,935,2055,0.455,656,1240,0.529,279,815,0.342,547,786,0.696,2696,2017,18
327,Eastern Wash.,2016-17,34,22,12,0.647,7050,947,1975,0.479,666,1234,0.54,281,741,0.379,520,675,0.77,2695,2016,17
328,Toledo,2013-14,34,27,7,0.794,6851,929,1996,0.465,736,1436,0.513,193,560,0.345,643,887,0.725,2694,2013,14
329,UT-Martin,2016-17,35,22,13,0.629,7076,966,2066,0.468,679,1254,0.541,287,812,0.353,474,689,0.688,2693,2016,17
330,Pitt,2011-12,39,22,17,0.564,7825,981,2164,0.453,734,1457,0.504,247,707,0.349,483,691,0.699,2692,2011,12
331,Iowa State,2018-19,35,23,12,0.657,7000,974,2047,0.476,680,1236,0.55,294,811,0.363,450,615,0.732,2692,2018,19
332,UMKC,2016-17,35,18,17,0.514,7025,911,2076,0.439,596,1228,0.485,315,848,0.371,554,777,0.713,2691,2016,17
333,Wichita State,2010-11,37,29,8,0.784,7500,954,2037,0.468,694,1304,0.532,260,733,0.355,522,700,0.746,2690,2010,11
334,S Dakota St.,2011-12,35,27,8,0.771,7075,918,1963,0.468,634,1235,0.513,284,728,0.39,569,783,0.727,2689,2011,12
335,Cal St Northridge,2013-14,35,17,18,0.486,7207,888,1955,0.454,740,1552,0.477,148,403,0.367,765,967,0.791,2689,2013,14
336,ETSU,2013-14,35,19,16,0.543,7049,879,2045,0.43,604,1287,0.469,275,758,0.363,656,877,0.748,2689,2013,14
337,Iowa,2013-14,33,20,13,0.606,6693,919,1984,0.463,728,1438,0.506,191,546,0.35,660,898,0.735,2689,2013,14
338,Maryland,2012-13,38,25,13,0.658,7625,986,2124,0.464,767,1478,0.519,219,646,0.339,497,732,0.679,2688,2012,13
339,NW St.,2014-15,32,19,13,0.594,6400,946,2052,0.461,682,1312,0.52,264,740,0.357,531,709,0.749,2687,2014,15
340,Toledo,2017-18,34,23,11,0.676,6800,913,1953,0.467,586,1138,0.515,327,815,0.401,534,725,0.737,2687,2017,18
341,NW St.,2013-14,31,17,14,0.548,6300,958,2037,0.47,782,1510,0.518,176,527,0.334,594,802,0.741,2686,2013,14
342,Omaha,2016-17,32,18,14,0.563,6476,895,1972,0.454,598,1207,0.495,297,765,0.388,598,799,0.748,2685,2016,17
343,Houston,2017-18,35,27,8,0.771,7000,952,2066,0.461,655,1298,0.505,297,768,0.387,484,674,0.718,2685,2017,18
344,San Francisco,2017-18,39,22,17,0.564,7850,952,2256,0.422,619,1270,0.487,333,986,0.338,448,663,0.676,2685,2017,18
345,Creighton,2010-11,39,23,16,0.59,7824,935,2034,0.46,655,1275,0.514,280,759,0.369,534,732,0.73,2684,2010,11
346,Gonzaga,2010-11,35,25,10,0.714,7050,932,1947,0.479,729,1399,0.521,203,548,0.37,617,810,0.762,2684,2010,11
347,Saint Mary's,2010-11,34,25,9,0.735,6825,946,1951,0.485,655,1205,0.544,291,746,0.39,501,660,0.759,2684,2010,11
348,Howard,2018-19,34,17,17,0.5,6845,937,2163,0.433,693,1494,0.464,244,669,0.365,566,780,0.726,2684,2018,19
349,S Dakota St.,2016-17,35,18,17,0.514,7075,881,1938,0.455,563,1055,0.534,318,883,0.36,603,782,0.771,2683,2016,17
350,Akron,2015-16,35,26,9,0.743,7025,911,2111,0.432,502,1042,0.482,409,1069,0.383,451,659,0.684,2682,2015,16
351,NC State,2017-18,33,21,12,0.636,6625,965,2054,0.47,702,1347,0.521,263,707,0.372,489,703,0.696,2682,2017,18
352,Memphis,2012-13,36,31,5,0.861,7251,976,2071,0.471,756,1479,0.511,220,592,0.372,509,771,0.66,2681,2012,13
353,Hofstra,2015-16,34,24,10,0.706,6950,914,2050,0.446,625,1238,0.505,289,812,0.356,564,818,0.689,2681,2015,16
354,Creighton,2012-13,36,28,8,0.778,7199,942,1882,0.501,635,1140,0.557,307,742,0.414,489,644,0.759,2680,2012,13
355,East Carolina,2012-13,35,23,12,0.657,7075,922,2039,0.452,648,1255,0.516,274,784,0.349,561,784,0.716,2679,2012,13
356,UCLA,2017-18,33,21,12,0.636,6750,927,2014,0.46,617,1201,0.514,310,813,0.381,515,715,0.72,2679,2017,18
357,New Mexico St.,2016-17,34,28,6,0.824,6825,913,1957,0.467,661,1210,0.546,252,747,0.337,600,843,0.712,2678,2016,17
358,Wisconsin,2016-17,37,27,10,0.73,7500,971,2135,0.455,688,1347,0.511,283,788,0.359,453,703,0.644,2678,2016,17
359,LIU,2012-13,34,20,14,0.588,6851,915,1909,0.479,669,1262,0.53,246,647,0.38,601,870,0.691,2677,2012,13
360,Eastern Ky.,2013-14,34,24,10,0.706,6824,881,1810,0.487,566,1003,0.564,315,807,0.39,600,798,0.752,2677,2013,14
361,Florida,2015-16,36,21,15,0.583,7225,930,2186,0.425,672,1376,0.488,258,810,0.319,559,863,0.648,2677,2015,16
362,Ball State,2016-17,34,21,13,0.618,6899,929,2014,0.461,610,1173,0.52,319,841,0.379,500,696,0.718,2677,2016,17
363,Stanford,2014-15,37,24,13,0.649,7525,908,2089,0.435,662,1438,0.46,246,651,0.378,614,846,0.726,2676,2014,15
364,Toledo,2016-17,34,17,17,0.5,7050,944,1966,0.48,682,1242,0.549,262,724,0.362,525,755,0.695,2675,2016,17
365,UC-Irvine,2018-19,37,31,6,0.838,7495,987,2159,0.457,735,1458,0.504,252,701,0.359,449,640,0.702,2675,2018,19
366,Cincinnati,2016-17,36,30,6,0.833,7250,969,2116,0.458,705,1352,0.521,264,764,0.346,472,688,0.686,2674,2016,17
367,Cincinnati,2017-18,36,31,5,0.861,7200,944,2100,0.45,682,1358,0.502,262,742,0.353,523,756,0.692,2673,2017,18
368,Boston College,2017-18,35,19,16,0.543,7075,948,2105,0.45,650,1274,0.51,298,831,0.359,479,646,0.741,2673,2017,18
369,Tennessee,2013-14,37,24,13,0.649,7450,927,2048,0.453,722,1417,0.51,205,631,0.325,613,852,0.719,2672,2013,14
370,Stephen F. Austin,2014-15,34,29,5,0.853,6824,911,1870,0.487,649,1178,0.551,262,692,0.379,588,799,0.736,2672,2014,15
371,UNLV,2011-12,35,26,9,0.743,7125,942,2062,0.457,651,1263,0.515,291,799,0.364,496,734,0.676,2671,2011,12
372,Dayton,2013-14,37,26,11,0.703,7450,935,2018,0.463,692,1374,0.504,243,644,0.377,558,819,0.681,2671,2013,14
373,Columbia,2015-16,35,25,10,0.714,7075,899,1986,0.453,563,1093,0.515,336,893,0.376,536,745,0.719,2670,2015,16
374,Hofstra,2014-15,34,20,14,0.588,6850,902,2013,0.448,599,1176,0.509,303,837,0.362,561,801,0.7,2668,2014,15
375,North Florida,2017-18,33,14,19,0.424,6625,939,2058,0.456,582,1113,0.523,357,945,0.378,433,570,0.76,2668,2017,18
376,Bowling Green,2018-19,34,22,12,0.647,6842,945,2134,0.443,673,1372,0.491,272,762,0.357,506,755,0.67,2668,2018,19
377,Florida,2010-11,37,29,8,0.784,7575,968,2083,0.465,735,1422,0.517,233,661,0.352,498,744,0.669,2667,2010,11
378,Bucknell,2016-17,35,26,9,0.743,7000,942,1961,0.48,656,1207,0.543,286,754,0.379,497,730,0.681,2667,2016,17
379,Iowa,2012-13,38,25,13,0.658,7675,903,2156,0.419,699,1488,0.47,204,668,0.305,655,896,0.731,2665,2012,13
380,Canisius,2016-17,34,18,16,0.529,6850,943,2066,0.456,634,1234,0.514,309,832,0.371,470,639,0.736,2665,2016,17
381,Montana,2018-19,35,26,9,0.743,7025,975,1983,0.492,688,1220,0.564,287,763,0.376,428,621,0.689,2665,2018,19
382,Weber State,2015-16,35,26,9,0.743,7100,908,1885,0.482,617,1100,0.561,291,785,0.371,555,821,0.676,2662,2015,16
383,Stephen F. Austin,2013-14,35,32,3,0.914,7050,922,1992,0.463,674,1274,0.529,248,718,0.345,569,800,0.711,2661,2013,14
384,Canisius,2013-14,34,21,13,0.618,6949,913,1989,0.459,642,1287,0.499,271,702,0.386,564,762,0.74,2661,2013,14
385,Oregon,2018-19,38,25,13,0.658,7649,958,2126,0.451,663,1286,0.516,295,840,0.351,450,624,0.721,2661,2018,19
386,San Diego State,2010-11,37,34,3,0.919,7450,991,2141,0.463,768,1502,0.511,223,639,0.349,455,653,0.697,2660,2010,11
387,Siena,2015-16,34,21,13,0.618,6925,929,1992,0.466,714,1407,0.507,215,585,0.368,586,812,0.722,2659,2015,16
388,Northern Ky.,2016-17,35,24,11,0.686,7000,928,2037,0.456,628,1178,0.533,300,859,0.349,503,740,0.68,2659,2016,17
389,Stanford,2011-12,37,26,11,0.703,7525,938,2107,0.445,686,1442,0.476,252,665,0.379,529,794,0.666,2657,2011,12
390,Utah Valley,2017-18,34,23,11,0.676,6825,926,1919,0.483,659,1227,0.537,267,692,0.386,538,725,0.742,2657,2017,18
391,Michigan,2015-16,36,23,13,0.639,7225,947,2048,0.462,605,1147,0.527,342,901,0.38,420,569,0.738,2656,2015,16
392,Stanford,2017-18,35,19,16,0.543,7050,925,2007,0.461,692,1375,0.503,233,632,0.369,572,835,0.685,2655,2017,18
393,West Virginia,2018-19,36,15,21,0.417,7300,901,2181,0.413,632,1329,0.476,269,852,0.316,584,849,0.688,2655,2018,19
394,SE Missouri St,2013-14,32,18,14,0.563,6486,961,1924,0.499,743,1317,0.564,218,607,0.359,514,743,0.692,2654,2013,14
395,Villanova,2018-19,36,26,10,0.722,7270,884,2019,0.438,504,938,0.537,380,1081,0.352,506,695,0.728,2654,2018,19
